brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.87,0.487,0.6,0.586,0.657,0.531,0.206,0.35,0.497,0.603,0.345,0.682,0.288,0.678,0.408
0.81,0.357,0.408,0.433,0.549,0.488,0.244,0.326,0.517,0.592,0.286,0.62,0.327,0.606,0.274
0.823,0.331,0.509,0.507,0.528,0.494,0.28,0.324,0.546,0.609,0.35,0.631,0.343,0.615,0.372
0.383,0.135,0.228,0.226,0.147,0.279,0.224,0.236,0.245,0.35,0.186,0.375,0.255,0.279,0.204
0.597,0.203,0.343,0.344,0.275,0.352,0.213,0.27,0.341,0.468,0.284,0.408,0.263,0.417,0.281
0.849,0.426,0.56,0.538,0.606,0.504,0.235,0.283,0.484,0.566,0.318,0.614,0.32,0.635,0.37
0.823,0.32,0.533,0.525,0.54,0.494,0.221,0.318,0.491,0.574,0.308,0.584,0.324,0.608,0.364
0.884,0.522,0.627,0.62,0.703,0.567,0.322,0.356,0.534,0.632,0.383,0.687,0.422,0.703,0.426
0.866,0.435,0.585,0.566,0.644,0.552,0.243,0.349,0.518,0.6,0.339,0.675,0.321,0.668,0.39
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.779,0.298,0.472,0.478,0.485,0.504,0.213,0.325,0.441,0.558,0.32,0.622,0.286,0.578,0.356
0.706,0.283,0.44,0.45,0.386,0.487,0.355,0.382,0.386,0.583,0.349,0.606,0.4,0.512,0.362
0.862,0.424,0.561,0.565,0.634,0.478,0.249,0.282,0.532,0.619,0.337,0.635,0.318,0.656,0.374
0.841,0.299,0.535,0.532,0.518,0.554,0.246,0.356,0.487,0.583,0.33,0.672,0.33,0.64,0.374
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.6,0.218,0.36,0.365,0.292,0.369,0.267,0.302,0.456,0.461,0.292,0.487,0.318,0.421,0.305
0.809,0.374,0.473,0.478,0.548,0.489,0.269,0.306,0.529,0.581,0.327,0.593,0.346,0.606,0.342
0.809,0.335,0.532,0.533,0.524,0.444,0.241,0.271,0.464,0.614,0.357,0.649,0.292,0.578,0.394
0.86,0.373,0.57,0.553,0.596,0.545,0.232,0.345,0.5,0.584,0.293,0.666,0.324,0.661,0.392
0.727,0.262,0.584,0.566,0.386,0.63,0.505,0.595,0.455,0.617,0.431,0.709,0.546,0.616,0.523
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.785,0.311,0.527,0.518,0.477,0.537,0.39,0.383,0.582,0.616,0.356,0.642,0.469,0.613,0.378
0.813,0.294,0.542,0.535,0.489,0.567,0.312,0.393,0.527,0.643,0.341,0.729,0.413,0.643,0.416
0.855,0.418,0.53,0.549,0.628,0.488,0.254,0.298,0.512,0.615,0.34,0.675,0.331,0.651,0.347
0.761,0.295,0.503,0.497,0.445,0.54,0.351,0.395,0.514,0.633,0.341,0.66,0.432,0.602,0.389
0.861,0.39,0.533,0.514,0.621,0.554,0.228,0.355,0.506,0.547,0.303,0.662,0.321,0.655,0.352
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.829,0.326,0.535,0.54,0.537,0.496,0.254,0.298,0.493,0.594,0.315,0.655,0.326,0.617,0.387
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.774,0.298,0.456,0.463,0.468,0.464,0.195,0.322,0.496,0.549,0.322,0.577,0.278,0.548,0.338
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.817,0.299,0.527,0.52,0.525,0.495,0.326,0.349,0.545,0.605,0.328,0.645,0.417,0.602,0.374
0.564,0.288,0.524,0.499,0.339,0.469,0.496,0.509,0.469,0.506,0.487,0.542,0.51,0.496,0.512
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.713,0.244,0.513,0.514,0.382,0.561,0.451,0.541,0.417,0.605,0.407,0.663,0.491,0.592,0.452
0.786,0.261,0.459,0.465,0.456,0.518,0.292,0.353,0.478,0.599,0.293,0.641,0.366,0.606,0.335
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.715,0.266,0.515,0.516,0.404,0.575,0.439,0.554,0.411,0.622,0.385,0.685,0.478,0.587,0.444
0.866,0.48,0.579,0.584,0.681,0.53,0.258,0.313,0.49,0.597,0.397,0.64,0.348,0.666,0.414
0.737,0.271,0.45,0.446,0.38,0.438,0.181,0.335,0.396,0.512,0.331,0.573,0.239,0.525,0.358
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.328,0.158,0.297,0.285,0.176,0.274,0.306,0.294,0.301,0.3,0.288,0.305,0.31,0.3,0.294
0.761,0.296,0.433,0.446,0.441,0.474,0.287,0.32,0.451,0.574,0.292,0.507,0.343,0.548,0.314
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.498,0.255,0.463,0.44,0.286,0.424,0.424,0.454,0.402,0.446,0.437,0.475,0.433,0.451,0.458
0.854,0.394,0.579,0.551,0.624,0.529,0.254,0.345,0.524,0.568,0.332,0.659,0.324,0.635,0.387
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.761,0.295,0.503,0.497,0.445,0.54,0.351,0.395,0.514,0.633,0.341,0.66,0.432,0.602,0.389
0.822,0.349,0.46,0.475,0.554,0.501,0.262,0.371,0.534,0.607,0.297,0.664,0.357,0.631,0.305
0.794,0.283,0.544,0.534,0.492,0.516,0.31,0.348,0.49,0.598,0.359,0.644,0.402,0.6,0.411
0.811,0.325,0.521,0.507,0.524,0.451,0.234,0.269,0.482,0.535,0.307,0.59,0.29,0.574,0.381
0.798,0.292,0.515,0.513,0.486,0.528,0.226,0.349,0.453,0.6,0.35,0.667,0.32,0.597,0.383
0.788,0.284,0.552,0.543,0.486,0.527,0.374,0.358,0.522,0.632,0.343,0.66,0.468,0.612,0.413
0.847,0.359,0.57,0.568,0.594,0.55,0.26,0.326,0.475,0.595,0.303,0.655,0.351,0.641,0.397
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.848,0.403,0.584,0.568,0.612,0.496,0.245,0.292,0.539,0.624,0.352,0.648,0.324,0.627,0.397
0.743,0.235,0.481,0.478,0.396,0.48,0.318,0.335,0.506,0.566,0.346,0.605,0.395,0.562,0.385
0.765,0.314,0.479,0.48,0.477,0.46,0.184,0.308,0.392,0.54,0.325,0.614,0.251,0.551,0.366
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.874,0.419,0.595,0.564,0.651,0.586,0.265,0.371,0.507,0.588,0.369,0.696,0.354,0.682,0.405
0.865,0.482,0.615,0.587,0.68,0.558,0.285,0.359,0.547,0.613,0.38,0.677,0.366,0.672,0.422
0.657,0.166,0.534,0.509,0.284,0.524,0.583,0.52,0.562,0.605,0.405,0.625,0.599,0.568,0.483
0.759,0.298,0.5,0.494,0.433,0.482,0.296,0.324,0.454,0.596,0.333,0.614,0.379,0.548,0.381
0.818,0.283,0.5,0.494,0.484,0.468,0.199,0.255,0.418,0.556,0.278,0.634,0.266,0.6,0.342
0.801,0.322,0.491,0.488,0.509,0.481,0.243,0.287,0.435,0.543,0.352,0.56,0.318,0.569,0.357
0.856,0.461,0.56,0.548,0.662,0.55,0.226,0.341,0.522,0.59,0.37,0.665,0.31,0.662,0.361
0.846,0.328,0.54,0.529,0.557,0.564,0.226,0.335,0.507,0.587,0.306,0.702,0.321,0.65,0.378
0.846,0.324,0.567,0.562,0.557,0.545,0.254,0.361,0.49,0.593,0.329,0.705,0.352,0.659,0.405
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.862,0.414,0.549,0.539,0.645,0.552,0.255,0.328,0.513,0.56,0.359,0.653,0.326,0.659,0.372
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.872,0.428,0.6,0.581,0.656,0.525,0.226,0.319,0.504,0.607,0.348,0.696,0.308,0.661,0.408
0.814,0.329,0.515,0.511,0.545,0.497,0.277,0.333,0.522,0.6,0.306,0.602,0.369,0.61,0.357
0.818,0.363,0.496,0.49,0.55,0.479,0.216,0.318,0.416,0.556,0.355,0.62,0.277,0.588,0.371
0.548,0.216,0.398,0.387,0.263,0.41,0.35,0.401,0.328,0.485,0.304,0.521,0.383,0.43,0.358
0.864,0.456,0.577,0.551,0.666,0.568,0.303,0.358,0.548,0.603,0.386,0.667,0.383,0.674,0.396
0.33,0.154,0.303,0.293,0.17,0.258,0.305,0.3,0.296,0.308,0.29,0.31,0.31,0.309,0.301
0.833,0.352,0.511,0.518,0.562,0.48,0.225,0.288,0.419,0.579,0.314,0.599,0.298,0.576,0.372
0.858,0.346,0.507,0.506,0.573,0.494,0.274,0.321,0.506,0.618,0.294,0.66,0.36,0.65,0.321
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.836,0.301,0.514,0.514,0.529,0.511,0.242,0.3,0.451,0.573,0.307,0.647,0.321,0.623,0.349
0.835,0.423,0.49,0.479,0.607,0.504,0.272,0.327,0.531,0.532,0.314,0.63,0.33,0.628,0.331
0.862,0.405,0.58,0.565,0.635,0.565,0.286,0.368,0.53,0.599,0.344,0.681,0.36,0.668,0.405
0.842,0.352,0.581,0.576,0.566,0.558,0.254,0.379,0.485,0.622,0.365,0.693,0.338,0.667,0.436
0.85,0.403,0.54,0.543,0.621,0.476,0.257,0.3,0.51,0.604,0.329,0.629,0.33,0.632,0.36
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.723,0.306,0.466,0.458,0.398,0.487,0.337,0.345,0.368,0.618,0.356,0.608,0.392,0.52,0.379
0.557,0.243,0.319,0.325,0.302,0.294,0.166,0.255,0.249,0.476,0.269,0.42,0.215,0.39,0.269
0.822,0.355,0.432,0.455,0.549,0.468,0.232,0.331,0.487,0.612,0.296,0.608,0.313,0.613,0.27
0.768,0.267,0.495,0.49,0.453,0.535,0.366,0.412,0.53,0.62,0.327,0.678,0.447,0.591,0.38
0.835,0.423,0.49,0.479,0.607,0.504,0.272,0.327,0.531,0.532,0.314,0.63,0.33,0.628,0.331
0.827,0.294,0.465,0.483,0.531,0.507,0.273,0.351,0.517,0.603,0.316,0.656,0.364,0.634,0.322
0.863,0.439,0.493,0.517,0.646,0.511,0.263,0.324,0.547,0.598,0.349,0.634,0.359,0.662,0.316
0.89,0.511,0.566,0.558,0.698,0.58,0.262,0.37,0.539,0.582,0.371,0.706,0.348,0.706,0.389
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.846,0.342,0.581,0.578,0.59,0.521,0.278,0.313,0.481,0.588,0.328,0.648,0.358,0.646,0.409
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.882,0.536,0.669,0.623,0.697,0.561,0.264,0.351,0.524,0.606,0.428,0.704,0.347,0.685,0.493
0.77,0.352,0.48,0.477,0.508,0.461,0.194,0.287,0.431,0.541,0.362,0.591,0.267,0.545,0.365
0.742,0.301,0.432,0.446,0.43,0.423,0.253,0.304,0.522,0.547,0.319,0.507,0.323,0.505,0.326
0.862,0.424,0.561,0.565,0.634,0.478,0.249,0.282,0.532,0.619,0.337,0.635,0.318,0.656,0.374
0.583,0.268,0.535,0.507,0.34,0.496,0.466,0.525,0.424,0.502,0.489,0.551,0.482,0.514,0.523
0.814,0.316,0.472,0.483,0.523,0.472,0.273,0.321,0.528,0.595,0.308,0.615,0.354,0.599,0.325
0.852,0.466,0.587,0.559,0.662,0.549,0.292,0.35,0.528,0.62,0.376,0.665,0.375,0.657,0.395
0.781,0.273,0.464,0.465,0.44,0.454,0.22,0.29,0.433,0.531,0.331,0.596,0.283,0.557,0.352
0.859,0.455,0.53,0.523,0.657,0.547,0.233,0.368,0.531,0.622,0.296,0.678,0.332,0.657,0.36
0.868,0.409,0.551,0.548,0.639,0.567,0.231,0.354,0.461,0.6,0.357,0.683,0.31,0.671,0.371
0.7,0.199,0.532,0.52,0.332,0.592,0.485,0.564,0.459,0.591,0.382,0.689,0.534,0.604,0.462
0.889,0.548,0.613,0.579,0.736,0.59,0.276,0.383,0.539,0.587,0.393,0.695,0.356,0.701,0.394
0.849,0.364,0.54,0.523,0.583,0.519,0.212,0.295,0.468,0.578,0.34,0.67,0.298,0.637,0.375
0.818,0.382,0.477,0.48,0.572,0.449,0.271,0.316,0.519,0.584,0.322,0.591,0.344,0.596,0.325
0.722,0.294,0.479,0.469,0.413,0.423,0.294,0.315,0.45,0.592,0.348,0.569,0.328,0.518,0.384
0.8,0.268,0.519,0.512,0.448,0.594,0.364,0.431,0.483,0.611,0.349,0.723,0.452,0.639,0.398
0.864,0.419,0.499,0.508,0.617,0.514,0.23,0.311,0.533,0.601,0.317,0.667,0.312,0.662,0.342
0.803,0.331,0.54,0.538,0.5,0.521,0.302,0.35,0.565,0.622,0.342,0.636,0.4,0.592,0.403
0.786,0.249,0.534,0.529,0.436,0.56,0.376,0.418,0.506,0.619,0.325,0.693,0.463,0.623,0.405
0.715,0.266,0.515,0.516,0.404,0.575,0.439,0.554,0.411,0.622,0.385,0.685,0.478,0.587,0.444
0.494,0.193,0.385,0.366,0.267,0.373,0.357,0.385,0.337,0.456,0.305,0.476,0.383,0.402,0.355
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.864,0.392,0.584,0.571,0.634,0.547,0.275,0.326,0.523,0.613,0.332,0.708,0.382,0.664,0.384
0.89,0.54,0.652,0.626,0.729,0.579,0.265,0.366,0.534,0.612,0.42,0.697,0.35,0.702,0.463
0.701,0.208,0.506,0.507,0.33,0.575,0.526,0.578,0.492,0.608,0.367,0.679,0.571,0.605,0.436
0.87,0.434,0.603,0.589,0.669,0.567,0.243,0.326,0.512,0.621,0.343,0.712,0.347,0.686,0.403
0.861,0.498,0.54,0.525,0.671,0.528,0.247,0.337,0.482,0.55,0.366,0.643,0.325,0.638,0.372
0.885,0.464,0.561,0.561,0.683,0.577,0.272,0.368,0.524,0.611,0.36,0.71,0.376,0.707,0.37
0.864,0.391,0.589,0.569,0.636,0.588,0.273,0.37,0.53,0.594,0.334,0.7,0.376,0.66,0.401
0.866,0.418,0.565,0.56,0.635,0.506,0.229,0.311,0.526,0.585,0.324,0.645,0.327,0.662,0.38
0.849,0.34,0.58,0.564,0.567,0.558,0.288,0.3,0.47,0.616,0.327,0.673,0.382,0.635,0.42
0.627,0.249,0.511,0.486,0.327,0.474,0.435,0.479,0.411,0.553,0.422,0.582,0.468,0.504,0.462
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.879,0.48,0.504,0.534,0.686,0.57,0.29,0.377,0.548,0.629,0.351,0.671,0.386,0.709,0.336
0.81,0.232,0.445,0.455,0.41,0.498,0.197,0.304,0.453,0.571,0.242,0.659,0.284,0.606,0.322
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.865,0.46,0.557,0.564,0.652,0.534,0.286,0.32,0.511,0.621,0.337,0.642,0.366,0.677,0.385
0.674,0.243,0.567,0.544,0.35,0.556,0.576,0.541,0.545,0.627,0.437,0.658,0.597,0.576,0.526
0.786,0.263,0.43,0.456,0.418,0.447,0.219,0.303,0.44,0.618,0.282,0.614,0.278,0.572,0.308
0.864,0.459,0.573,0.563,0.66,0.554,0.262,0.359,0.548,0.599,0.342,0.688,0.362,0.67,0.405
0.814,0.329,0.515,0.511,0.545,0.497,0.277,0.333,0.522,0.6,0.306,0.602,0.369,0.61,0.357
0.86,0.414,0.579,0.56,0.63,0.555,0.26,0.364,0.542,0.611,0.347,0.637,0.353,0.668,0.393
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.862,0.414,0.549,0.539,0.645,0.552,0.255,0.328,0.513,0.56,0.359,0.653,0.326,0.659,0.372
0.878,0.491,0.615,0.594,0.701,0.557,0.242,0.343,0.526,0.6,0.394,0.679,0.318,0.68,0.419
0.829,0.326,0.535,0.54,0.537,0.496,0.254,0.298,0.493,0.594,0.315,0.655,0.326,0.617,0.387
0.657,0.214,0.543,0.518,0.326,0.519,0.497,0.501,0.484,0.59,0.423,0.626,0.525,0.518,0.487
0.811,0.293,0.483,0.497,0.505,0.452,0.254,0.291,0.484,0.601,0.329,0.656,0.304,0.59,0.344
0.848,0.409,0.557,0.547,0.607,0.532,0.266,0.353,0.532,0.621,0.349,0.688,0.369,0.643,0.385
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.79,0.288,0.549,0.532,0.467,0.464,0.182,0.315,0.425,0.604,0.355,0.606,0.237,0.566,0.413
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.856,0.363,0.501,0.511,0.595,0.48,0.254,0.302,0.525,0.599,0.328,0.668,0.346,0.648,0.348
0.802,0.303,0.517,0.51,0.5,0.532,0.351,0.368,0.576,0.621,0.354,0.656,0.429,0.612,0.383
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.794,0.282,0.515,0.523,0.478,0.485,0.243,0.331,0.437,0.61,0.345,0.633,0.318,0.572,0.386
0.868,0.414,0.571,0.553,0.643,0.553,0.276,0.345,0.539,0.626,0.376,0.74,0.365,0.674,0.414
0.75,0.303,0.469,0.473,0.432,0.44,0.169,0.32,0.37,0.562,0.373,0.606,0.218,0.54,0.377
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.84,0.341,0.524,0.503,0.562,0.552,0.227,0.332,0.485,0.546,0.341,0.648,0.309,0.622,0.35
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.845,0.386,0.53,0.508,0.616,0.51,0.282,0.341,0.545,0.566,0.309,0.616,0.351,0.621,0.348
0.839,0.388,0.62,0.597,0.586,0.407,0.218,0.228,0.482,0.605,0.367,0.592,0.276,0.574,0.455
0.889,0.492,0.61,0.597,0.696,0.561,0.288,0.351,0.534,0.629,0.416,0.694,0.385,0.694,0.427
0.825,0.395,0.498,0.507,0.58,0.451,0.243,0.29,0.563,0.63,0.356,0.64,0.294,0.632,0.341
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.815,0.356,0.51,0.511,0.544,0.503,0.293,0.345,0.533,0.611,0.318,0.63,0.365,0.605,0.347
0.798,0.267,0.419,0.438,0.452,0.462,0.254,0.303,0.515,0.594,0.273,0.607,0.318,0.583,0.292
0.871,0.468,0.58,0.555,0.671,0.558,0.268,0.352,0.536,0.577,0.345,0.69,0.357,0.697,0.376
0.831,0.272,0.494,0.494,0.5,0.53,0.242,0.317,0.449,0.575,0.274,0.673,0.33,0.635,0.321
0.822,0.306,0.505,0.506,0.51,0.507,0.23,0.33,0.483,0.623,0.318,0.66,0.313,0.631,0.351
0.788,0.329,0.561,0.549,0.505,0.607,0.438,0.433,0.551,0.63,0.374,0.725,0.525,0.638,0.449
0.796,0.298,0.49,0.495,0.484,0.55,0.356,0.358,0.507,0.594,0.326,0.631,0.451,0.604,0.346
0.846,0.397,0.547,0.525,0.62,0.51,0.26,0.35,0.521,0.572,0.311,0.625,0.339,0.616,0.337
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.888,0.512,0.583,0.586,0.704,0.602,0.254,0.398,0.535,0.642,0.4,0.665,0.359,0.722,0.413
0.801,0.294,0.453,0.46,0.459,0.445,0.205,0.317,0.453,0.576,0.292,0.633,0.27,0.587,0.33
0.895,0.511,0.623,0.606,0.718,0.554,0.276,0.358,0.538,0.637,0.363,0.69,0.373,0.721,0.409
0.732,0.347,0.452,0.443,0.495,0.4,0.18,0.279,0.39,0.525,0.369,0.557,0.239,0.472,0.342
0.554,0.26,0.502,0.479,0.319,0.463,0.456,0.49,0.426,0.478,0.453,0.523,0.476,0.498,0.488
0.885,0.527,0.629,0.6,0.701,0.602,0.274,0.39,0.524,0.61,0.411,0.69,0.356,0.704,0.449
0.704,0.25,0.599,0.574,0.371,0.595,0.577,0.569,0.534,0.623,0.457,0.682,0.609,0.593,0.539
0.865,0.482,0.615,0.587,0.68,0.558,0.285,0.359,0.547,0.613,0.38,0.677,0.366,0.672,0.422
0.765,0.35,0.428,0.433,0.493,0.424,0.266,0.242,0.478,0.574,0.32,0.55,0.347,0.526,0.294
0.855,0.441,0.605,0.573,0.642,0.533,0.235,0.311,0.509,0.574,0.4,0.647,0.305,0.646,0.424
0.627,0.249,0.511,0.486,0.327,0.474,0.435,0.479,0.411,0.553,0.422,0.582,0.468,0.504,0.462
0.737,0.263,0.446,0.452,0.392,0.441,0.228,0.284,0.358,0.541,0.333,0.599,0.27,0.518,0.356
0.889,0.527,0.586,0.584,0.718,0.57,0.268,0.366,0.536,0.628,0.374,0.699,0.356,0.712,0.397
0.871,0.437,0.534,0.519,0.661,0.572,0.257,0.365,0.544,0.568,0.322,0.669,0.347,0.672,0.343
0.867,0.479,0.641,0.608,0.682,0.556,0.273,0.349,0.54,0.588,0.407,0.67,0.347,0.664,0.475
0.764,0.288,0.534,0.517,0.461,0.51,0.343,0.37,0.535,0.608,0.366,0.617,0.429,0.584,0.424
0.818,0.33,0.538,0.522,0.521,0.544,0.234,0.336,0.516,0.593,0.345,0.675,0.304,0.624,0.408
0.873,0.49,0.657,0.624,0.684,0.577,0.265,0.369,0.53,0.598,0.39,0.674,0.351,0.671,0.476
0.619,0.299,0.54,0.519,0.375,0.497,0.41,0.496,0.381,0.569,0.46,0.593,0.453,0.521,0.498
0.871,0.522,0.571,0.541,0.695,0.574,0.276,0.38,0.498,0.596,0.385,0.686,0.366,0.682,0.379
0.795,0.391,0.598,0.581,0.581,0.521,0.238,0.328,0.44,0.592,0.44,0.702,0.32,0.605,0.489
0.572,0.287,0.532,0.5,0.338,0.5,0.453,0.515,0.41,0.494,0.488,0.549,0.472,0.52,0.519
0.674,0.248,0.562,0.534,0.355,0.544,0.54,0.532,0.507,0.61,0.444,0.652,0.571,0.577,0.513
0.862,0.39,0.554,0.545,0.621,0.536,0.278,0.36,0.525,0.561,0.311,0.677,0.364,0.664,0.381
0.87,0.371,0.545,0.537,0.609,0.578,0.271,0.379,0.546,0.583,0.296,0.689,0.371,0.682,0.366
0.876,0.46,0.58,0.575,0.669,0.557,0.239,0.365,0.484,0.624,0.361,0.681,0.337,0.684,0.373
0.83,0.337,0.527,0.526,0.545,0.533,0.25,0.329,0.45,0.576,0.299,0.616,0.332,0.615,0.364
0.877,0.472,0.579,0.558,0.676,0.565,0.276,0.358,0.523,0.583,0.37,0.688,0.359,0.699,0.379
0.879,0.477,0.616,0.584,0.689,0.546,0.252,0.362,0.512,0.577,0.387,0.701,0.324,0.692,0.414
0.853,0.381,0.596,0.582,0.603,0.562,0.271,0.342,0.493,0.598,0.34,0.623,0.364,0.643,0.416
0.879,0.474,0.596,0.559,0.678,0.591,0.262,0.385,0.538,0.589,0.37,0.715,0.354,0.691,0.394
0.848,0.337,0.465,0.476,0.566,0.527,0.277,0.372,0.519,0.609,0.281,0.694,0.373,0.652,0.305
0.814,0.349,0.492,0.506,0.527,0.459,0.256,0.333,0.496,0.623,0.333,0.662,0.315,0.606,0.362
0.779,0.318,0.475,0.484,0.5,0.456,0.212,0.31,0.452,0.558,0.342,0.581,0.284,0.554,0.366
0.761,0.295,0.503,0.497,0.445,0.54,0.351,0.395,0.514,0.633,0.341,0.66,0.432,0.602,0.389
0.793,0.315,0.519,0.518,0.508,0.511,0.326,0.346,0.541,0.627,0.317,0.628,0.419,0.609,0.378
0.87,0.455,0.645,0.612,0.665,0.537,0.275,0.337,0.543,0.595,0.408,0.679,0.357,0.663,0.454
0.881,0.454,0.592,0.575,0.67,0.586,0.258,0.37,0.527,0.587,0.339,0.691,0.35,0.692,0.41
0.768,0.296,0.486,0.491,0.456,0.415,0.219,0.258,0.417,0.548,0.351,0.55,0.279,0.543,0.375
0.856,0.286,0.55,0.543,0.563,0.567,0.237,0.338,0.509,0.597,0.256,0.693,0.318,0.667,0.357
0.858,0.426,0.61,0.591,0.636,0.545,0.248,0.368,0.493,0.582,0.412,0.681,0.324,0.66,0.449
0.864,0.417,0.591,0.569,0.637,0.542,0.259,0.338,0.523,0.586,0.365,0.672,0.329,0.664,0.408
0.854,0.398,0.571,0.551,0.637,0.538,0.295,0.338,0.545,0.605,0.35,0.659,0.38,0.644,0.383
0.781,0.339,0.478,0.479,0.501,0.481,0.214,0.315,0.436,0.571,0.349,0.612,0.297,0.566,0.355
0.873,0.46,0.555,0.544,0.666,0.577,0.248,0.391,0.543,0.607,0.335,0.687,0.344,0.699,0.381
0.849,0.378,0.537,0.527,0.595,0.474,0.255,0.309,0.526,0.596,0.29,0.618,0.341,0.632,0.341
0.3,0.144,0.265,0.257,0.144,0.256,0.268,0.263,0.262,0.266,0.258,0.271,0.269,0.272,0.263
0.319,0.141,0.282,0.273,0.151,0.255,0.289,0.285,0.279,0.293,0.265,0.295,0.29,0.303,0.279
0.846,0.322,0.55,0.553,0.559,0.55,0.246,0.343,0.471,0.591,0.323,0.664,0.339,0.65,0.38
0.807,0.334,0.509,0.498,0.53,0.473,0.192,0.286,0.418,0.566,0.337,0.586,0.245,0.572,0.36
0.769,0.284,0.47,0.466,0.461,0.497,0.305,0.338,0.513,0.593,0.293,0.599,0.392,0.588,0.326
0.86,0.36,0.546,0.534,0.585,0.537,0.261,0.339,0.529,0.568,0.332,0.666,0.334,0.64,0.372
0.78,0.312,0.471,0.475,0.483,0.477,0.241,0.312,0.433,0.553,0.327,0.564,0.322,0.557,0.343
0.78,0.246,0.501,0.503,0.423,0.541,0.333,0.361,0.512,0.606,0.304,0.654,0.42,0.597,0.38
0.865,0.429,0.519,0.53,0.649,0.541,0.248,0.352,0.497,0.595,0.351,0.681,0.352,0.686,0.342
